  13 1  121  1455.50     3.50  1454.82     3.63
  13 1  122  1454.00     3.00  1454.45     3.77
  13 1  123  1455.00     4.00  1454.64     3.83
  13 1  124  1455.00     4.00  1455.09     3.61
  13 1  125  1455.00     4.00  1454.54     4.26
  13 1  126  1455.00     4.00  1454.79     4.02
  13 1  127  1454.00     4.00  1454.34     4.12
  13 1  128  1454.00     4.00  1454.65     3.64
  13 1  129  1454.00     4.00  1454.25     3.68
  13 1  130  1455.00     4.00  1454.83     3.99
  13 1  131  1454.00     3.00  1454.47     3.46
  13 1  132  1455.00     3.00  1454.47     3.64
  13 1  133  1455.50     3.50  1455.04     4.17
  13 1  134  1456.00     4.00  1455.41     3.71
  13 1  135  1455.00     4.00  1454.82     4.06
  13 1  136  1455.00     5.00  1454.13     4.04
  13 1  137  1455.00     4.00  1454.72     3.95
  13 1  138  1454.00     3.00  1454.17     3.57
  13 1  139  1455.00     4.00  1455.20     3.87
  13 1  140  1455.00     4.00  1454.23     3.70
  13 1  141  1454.00     4.00  1454.68     4.07
  13 1  142  1454.00     4.00  1454.46     3.96
  13 1  143  1455.00     4.00  1455.61     4.49
  13 1  144  1454.00     3.00  1454.83     3.79
  13 1  145  1455.00     5.00  1454.76     4.20
  13 1  146  1455.00     3.00  1455.16     3.42
  13 1  147  1455.00     3.00  1455.10     3.27
  13 1  148  1455.00     4.00  1454.62     4.22
  13 1  149  1454.00     4.00  1454.72     3.62
  13 1  150  1455.00     4.00  1454.74     4.12
  13 1  151  1455.00     4.00  1454.73     3.51
  13 1  152  1455.00     3.00  1454.95     3.57
  13 1  153  1455.00     4.00  1454.96     3.66
  13 1  154  1454.00     4.00  1454.27     3.72
  13 1  155  1455.00     4.00  1455.36     4.23
  13 1  156  1455.00     4.00  1454.90     4.14
  13 1  157  1455.00     4.00  1455.26     4.17
  13 1  158  1455.00     4.00  1454.68     4.59
  13 1  159  1454.00     4.00  1454.38     3.79
  13 1  160  1456.00     3.00  1455.34     3.48
  13 1  161  1455.00     4.00  1454.66     3.97
  13 1  162  1455.00     4.00  1454.80     3.95
  13 1  163  1455.00     4.00  1454.47     4.06
  13 1  164  1455.00     4.00  1454.65     3.80
  13 1  165  1455.00     4.00  1454.70     4.17
  13 1  166  1455.00     3.00  1455.01     3.69
  13 1  167  1454.50     3.50  1454.42     3.69
  13 1  168  1454.50     4.50  1454.90     3.92
  13 1  169  1454.00     4.00  1454.47     4.32
  13 1  170  1455.00     3.00  1455.28     3.78
  13 1  171  1455.00     4.00  1455.36     4.44
  13 1  172  1455.00     4.00  1454.90     3.96
  13 1  173  1455.00     4.00  1455.01     3.53
  13 1  174  1455.50     4.50  1455.55     3.96
  13 1  175  1455.00     4.00  1455.33     3.64
  13 1  176  1454.00     4.00  1454.46     4.03
  13 1  177  1455.50     4.50  1455.17     4.63
  13 1  178  1454.00     3.00  1454.60     3.84
  13 1  179  1455.50     3.50  1455.43     3.91
  13 1  180  1455.00     3.00  1454.95     3.56
  13 1  181  1455.00     4.00  1454.97     3.88
  13 1  182  1455.00     4.00  1454.85     4.02
  13 1  183  1455.00     4.00  1455.12     3.98
  13 1  184  1454.00     4.00  1454.24     3.72
  13 1  185  1455.00     4.00  1454.84     3.85
  13 1  186  1455.00     4.00  1454.90     3.64
  13 1  187  1454.50     3.50  1454.57     3.98
  13 1  188  1455.00     3.00  1454.86     3.73
  13 1  189  1455.00     3.00  1454.61     3.93
  13 1  190  1455.00     4.00  1454.84     3.69
  13 1  191  1455.00     3.00  1455.24     3.46
  13 1  192  1454.00     4.00  1454.67     4.00
  13 1  193  1454.00     4.00  1454.68     3.92
  13 1  194  1454.00     4.00  1454.15     3.53
  13 1  195  1455.00     4.00  1455.22     4.07
  13 1  196  1455.00     3.00  1454.76     3.66
  13 1  197  1456.00     4.00  1455.52     3.75
  13 1  198  1455.00     4.00  1455.11     4.32
  13 1  199  1455.00     4.00  1455.59     4.20
  13 1  200  1455.00     4.00  1455.07     4.37
  13 1  201  1455.00     4.00  1455.29     4.18
  13 1  202  1456.00     3.00  1455.05     3.77
  13 1  203  1455.00     3.00  1454.95     3.43
  13 1  204  1455.00     3.00  1454.87     3.70
  13 1  205  1454.00     4.00  1454.42     4.21
  13 1  206  1456.00     4.00  1455.42     3.60
  13 1  207  1455.00     4.00  1454.80     4.04
  13 1  208  1454.50     3.50  1454.82     3.69
  13 1  209  1455.00     4.00  1455.08     3.95
  13 1  210  1455.00     4.00  1455.20     3.55
  13 1  211  1455.00     4.00  1455.42     3.64
  13 1  212  1454.50     3.50  1454.70     3.74
  13 1  213  1454.00     4.00  1454.72     3.90
  13 1  214  1455.00     4.00  1454.77     4.02
  13 1  215  1455.00     5.00  1455.48     4.26
  13 1  216  1456.00     4.00  1455.90     4.35
  13 1  217  1455.00     4.00  1454.87     3.52
  13 1  218  1455.00     4.00  1455.18     3.76
  13 1  219  1455.00     4.00  1454.63     4.04
  13 1  220  1455.00     4.00  1454.67     3.91
  13 1  221  1455.00     3.00  1454.88     3.68
  13 1  222  1455.00     4.00  1454.79     3.72
  13 1  223  1455.00     4.00  1455.13     3.69
  13 1  224  1455.00     4.00  1455.14     3.48
  13 1  225  1456.00     3.00  1455.36     3.58
  13 1  226  1454.00     3.00  1454.24     4.07
  13 1  227  1455.00     4.00  1455.18     4.03
  13 1  228  1455.00     4.00  1454.99     3.65
  13 1  229  1455.00     3.00  1454.82     3.44
  13 1  230  1455.00     4.00  1455.30     4.10
  13 1  231  1455.00     4.00  1455.04     3.73
  13 1  232  1455.00     4.00  1455.47     3.79
  13 1  233  1455.00     4.00  1455.34     4.50
  13 1  234  1455.00     4.00  1455.35     3.98
  13 1  235  1455.00     3.00  1455.20     3.31
  13 1  236  1455.00     4.00  1455.22     3.77
  13 1  237  1455.50     3.50  1455.12     3.24
  13 1  238  1455.00     3.00  1455.01     3.47
  13 1  239  1455.00     4.00  1455.27     3.89
  13 1  240  1455.00     4.00  1454.59     3.60
  13 1  241  1455.00     4.00  1454.75     3.93
  13 1  242  1454.00     3.00  1454.22     3.64
  13 1  243  1456.00     4.00  1455.74     3.97
  13 1  244  1455.00     4.00  1454.88     3.75
  13 1  245  1455.00     4.00  1455.41     4.04
  13 1  246  1455.00     4.00  1454.49     4.16
  13 1  247  1454.50     3.50  1454.89     3.86
  13 1  248  1455.00     4.00  1455.66     3.73
  13 1  249  1456.00     4.00  1456.15     3.90
  13 1  250  1455.00     4.00  1454.77     4.40
  13 1  251  1456.00     4.00  1455.49     3.69
  13 1  252  1456.00     4.00  1455.42     4.00
  13 1  253  1455.00     4.00  1454.97     3.75
  13 1  254  1456.00     4.00  1455.75     4.03
  13 1  255  1454.50     3.50  1455.08     4.22
  13 1  256  1455.50     4.50  1455.18     4.14
  13 1  257  1455.00     4.00  1455.12     3.95
  13 1  258  1456.00     4.00  1455.15     4.00
  13 1  259  1456.00     4.00  1455.58     3.60
  13 1  260  1456.00     4.00  1455.70     3.65
  13 1  261  1456.00     4.00  1455.65     3.70
  13 1  262  1454.00     4.00  1454.78     3.81
  13 1  263  1455.00     4.00  1455.54     3.75
  13 1  264  1454.50     4.50  1454.66     3.94
  13 1  265  1455.00     4.00  1455.23     4.14
  13 1  266  1455.50     3.50  1455.42     3.98
  13 1  267  1455.00     4.00  1455.45     4.34
  13 1  268  1455.00     4.00  1455.12     3.71
  13 1  269  1455.00     4.00  1454.70     4.29
  13 1  270  1455.00     5.00  1455.33     4.34
  13 1  271  1455.00     4.00  1455.21     4.09
  13 1  272  1454.50     3.50  1454.23     3.63
  13 1  273  1456.00     4.00  1455.85     3.88
  13 1  274  1456.00     4.00  1455.65     4.01
  13 1  275  1455.00     4.00  1455.17     3.98
  13 1  276  1455.00     4.00  1455.29     3.95
  13 1  277  1454.50     4.50  1455.05     4.43
  13 1  278  1456.00     4.00  1455.60     3.94
  13 1  279  1456.00     4.00  1455.57     3.73
  13 1  280  1455.50     4.50  1455.62     4.28
  13 1  281  1455.00     4.00  1455.03     4.19
  13 1  282  1455.50     2.50  1455.55     3.38
  13 1  283  1456.00     4.00  1455.33     3.53
  13 1  284  1455.00     3.00  1455.24     3.52
  13 1  285  1456.00     4.00  1456.33     4.01
  13 1  286  1456.00     4.00  1455.67     3.56
  13 1  287  1456.00     4.00  1455.16     4.24
  13 1  288  1455.00     4.00  1454.68     3.98
  13 1  289  1455.00     4.00  1455.17     3.82
  13 1  290  1455.00     4.00  1455.27     4.18
  13 1  291  1454.00     3.00  1454.80     3.73
  13 1  292  1455.00     4.00  1455.08     3.82
  13 1  293  1454.50     4.50  1454.91     4.06
  13 1  294  1455.50     3.50  1455.73     3.64
  13 1  295  1456.00     4.00  1455.64     3.93
  13 1  296  1455.00     4.00  1455.13     4.11
  13 1  297  1456.00     4.00  1456.08     3.68
  13 1  298  1454.00     4.00  1454.87     4.00
  13 1  299  1456.00     4.00  1455.47     3.86
  13 1  300  1456.00     4.00  1455.50     4.05
  13 1  301  1455.00     4.00  1454.51     3.82
  13 1  302  1455.00     4.00  1454.57     3.91
  13 1  303  1455.00     3.00  1454.96     3.47
  13 1  304  1456.00     4.00  1455.53     3.91
  13 1  305  1455.00     4.00  1455.24     3.81
  13 1  306  1455.00     4.00  1455.48     3.64
  13 1  307  1455.00     4.00  1455.28     3.68
  13 1  308  1455.00     4.00  1455.12     3.99
  13 1  309  1455.00     4.00  1455.14     4.15
  13 1  310  1455.00     4.00  1455.35     4.06
  13 1  311  1455.00     3.00  1455.20     3.49
  13 1  312  1455.00     3.00  1455.13     3.56
  13 1  313  1455.00     3.00  1455.39     3.50
  13 1  314  1455.00     4.00  1455.54     3.87
  13 1  315  1455.00     4.00  1454.79     3.73
  13 1  316  1455.00     4.00  1454.91     3.95
  13 1  317  1456.00     4.00  1455.88     3.75
  13 1  318  1455.00     4.00  1454.92     4.08
  13 1  319  1456.00     4.00  1455.45     4.26
  13 1  320  1456.00     4.00  1455.75     4.14
  13 1  321  1455.00     4.00  1454.80     3.83
  13 1  322  1455.00     4.00  1455.22     4.04
  13 1  323  1455.00     4.00  1454.91     3.70
  13 1  324  1456.50     4.50  1456.23     3.89
  13 1  325  1455.50     3.50  1455.17     3.38
  13 1  326  1455.00     4.00  1455.14     4.23
  13 1  327  1456.00     4.00  1455.85     3.76
  13 1  328  1454.00     4.00  1454.52     4.25
  13 1  329  1456.00     3.00  1455.61     4.02
  13 1  330  1455.50     4.50  1455.40     4.01
  13 1  331  1455.00     3.00  1454.80     3.28
  13 1  332  1456.00     4.00  1455.62     3.66
  13 1  333  1456.00     4.00  1455.95     4.05
  13 1  334  1456.00     4.00  1455.27     3.96
  13 1  335  1455.00     4.00  1455.16     3.76
  13 1  336  1456.00     3.00  1456.07     3.66
  13 1  337  1456.00     4.00  1455.58     4.16
  13 1  338  1456.00     5.00  1455.58     4.40
  13 1  339  1455.00     4.00  1455.48     3.94
  13 1  340  1456.00     4.00  1455.61     3.86
  13 1  341  1456.00     5.00  1455.65     4.14
  13 1  342  1455.50     3.50  1455.17     3.79
  13 1  343  1455.00     4.00  1455.42     3.70
  13 1  344  1455.00     3.00  1455.15     3.32
  13 1  345  1456.00     4.00  1455.66     4.16
  13 1  346  1455.00     4.00  1454.71     4.18
  13 1  347  1455.00     4.00  1455.17     4.32
  13 1  348  1455.00     4.00  1455.46     3.53
  13 1  349  1455.00     3.00  1455.71     3.49
  13 1  350  1455.00     4.00  1455.55     4.01
  13 1  351  1455.00     3.00  1455.08     3.82
  13 1  352  1455.00     4.00  1455.08     3.82
  13 1  353  1455.00     3.00  1454.92     3.49
  13 1  354  1456.00     4.00  1455.49     4.02
  13 1  355  1455.00     4.00  1455.64     3.75
  13 1  356  1455.00     4.00  1455.24     3.78
  13 1  357  1456.00     4.00  1455.52     4.14
  13 1  358  1456.00     4.00  1455.39     4.20
  13 1  359  1455.00     4.00  1455.17     4.09
  13 1  360  1456.00     3.00  1455.57     3.74
  13 1  361  1455.00     4.00  1455.33     3.81
  13 1  362  1455.50     4.50  1455.84     3.99
  13 1  363  1455.00     4.00  1455.16     4.04
  13 1  364  1456.00     4.00  1455.48     3.66
  13 1  365  1455.00     4.00  1455.29     3.51
  13 1  366  1456.00     4.00  1455.79     3.86
  13 1  367  1455.00     4.00  1455.08     4.14
  13 1  368  1456.00     4.00  1455.23     4.23
  13 1  369  1455.00     4.00  1455.45     4.44
  13 1  370  1455.00     4.00  1455.39     3.69
  13 1  371  1455.00     4.00  1455.40     4.04
  13 1  372  1456.00     4.00  1455.78     3.91
  13 1  373  1456.00     3.00  1455.17     3.61
  13 1  374  1455.00     3.00  1455.40     3.74
  13 1  375  1455.00     4.00  1454.93     4.03
  13 1  376  1454.00     4.00  1454.76     4.03
  13 1  377  1455.00     4.00  1455.20     4.18
  13 1  378  1456.00     4.00  1456.48     3.63
  13 1  379  1455.00     4.00  1454.90     3.49
  13 1  380  1456.00     4.00  1455.71     4.18
  13 1  381  1455.00     4.00  1455.45     4.28
  13 1  382  1456.00     4.00  1455.50     3.63
  13 1  383  1456.00     4.00  1455.67     4.07
  13 1  384  1456.00     4.00  1455.55     4.18
  13 1  385  1455.00     4.00  1455.03     3.68
  13 1  386  1455.00     4.00  1455.45     4.07
  13 1  387  1456.00     4.00  1455.84     4.04
  13 1  388  1455.00     5.00  1455.50     4.31
  13 1  389  1455.00     4.00  1455.33     3.86
  13 1  390  1456.00     3.00  1455.98     3.43
  13 1  391  1455.00     4.00  1455.32     3.99
  13 1  392  1455.50     3.50  1455.18     3.53
  13 1  393  1456.00     4.00  1455.73     4.03
  13 1  394  1455.00     4.00  1455.13     3.74
  13 1  395  1455.00     4.00  1454.84     4.27
  13 1  396  1455.00     3.00  1455.26     3.91
  13 1  397  1455.00     4.00  1454.49     3.64
  13 1  398  1456.00     4.00  1455.26     4.29
  13 1  399  1456.00     4.00  1455.93     3.68
  13 1  400  1456.00     4.00  1455.71     3.78
  13 1  401  1456.00     4.00  1455.39     3.89
  13 1  402  1455.50     3.50  1455.54     3.43
  13 1  403  1455.00     3.00  1455.42     3.25
  13 1  404  1456.00     3.00  1456.00     3.45
  13 1  405  1456.00     5.00  1455.29     4.62
  13 1  406  1454.00     4.00  1455.11     3.56
  13 1  407  1455.00     4.00  1455.04     3.80
  13 1  408  1455.00     4.00  1455.26     4.07
  13 1  409  1456.00     4.00  1455.32     4.02
  13 1  410  1455.50     3.50  1455.52     3.48
  13 1  411  1455.50     3.50  1455.39     3.75
  13 1  412  1456.00     4.00  1455.77     4.21
  13 1  413  1455.50     3.50  1455.91     3.84
  13 1  414  1454.50     3.50  1454.84     3.63
  13 1  415  1455.00     3.00  1455.27     3.59
  13 1  416  1456.00     4.00  1455.59     4.04
  13 1  417  1456.00     5.00  1455.60     4.11
  13 1  418  1455.00     4.00  1455.46     4.31
  13 1  419  1456.00     4.00  1455.82     3.96
  13 1  420  1455.00     4.00  1455.26     3.55
  13 1  421  1455.00     4.00  1455.16     3.72
  13 1  422  1455.00     4.00  1455.50     3.65
  13 1  423  1455.00     4.00  1455.04     4.00
  13 1  424  1456.00     4.00  1455.79     4.17
  13 1  425  1456.00     4.00  1455.51     3.49
  13 1  426  1456.00     4.00  1455.67     4.01
  13 1  427  1455.00     4.00  1455.10     4.10
  13 1  428  1456.00     4.00  1455.78     4.04
  13 1  429  1456.00     5.00  1455.70     4.52
  13 1  430  1454.00     4.00  1454.74     4.04
  13 1  431  1456.00     3.00  1456.02     2.80
  13 1  432  1455.00     4.00  1455.41     3.97
  13 1  433  1455.00     4.00  1455.01     4.06
  13 1  434  1455.00     3.00  1455.10     3.41
  13 1  435  1456.00     3.00  1456.38     3.12
  13 1  436  1455.00     3.00  1455.04     3.39
  13 1  437  1456.00     4.00  1455.73     3.87
  13 1  438  1455.00     4.00  1455.59     4.30
  13 1  439  1456.00     4.00  1455.77     4.28
  13 1  440  1456.00     3.00  1455.78     3.37
  13 1  441  1455.00     5.00  1455.10     4.50
  13 1  442  1456.00     3.00  1455.96     3.36
  13 1  443  1455.00     4.00  1455.32     4.05
  13 1  444  1454.00     4.00  1454.95     4.10
  13 1  445  1456.00     4.00  1455.83     3.84
  13 1  446  1457.00     4.00  1456.02     4.06
  13 1  447  1455.00     4.00  1455.72     3.50
  13 1  448  1455.00     4.00  1455.23     4.38
  13 1  449  1456.00     3.00  1455.89     3.84
  13 1  450  1455.50     3.50  1455.34     3.55
  13 1  451  1456.00     4.00  1455.22     3.95
  13 1  452  1455.00     4.00  1455.29     4.10
  13 1  453  1456.00     4.00  1456.03     4.08
  13 1  454  1455.00     4.00  1455.14     3.82
  13 1  455  1456.00     4.00  1455.42     4.23
  13 1  456  1455.00     4.00  1455.60     3.51
  13 1  457  1455.00     4.00  1454.89     3.81
  13 1  458  1455.50     3.50  1455.58     3.67
  13 1  459  1455.00     4.00  1454.61     3.76
  13 1  460  1455.50     3.50  1455.61     3.82
  13 1  461  1455.00     4.00  1455.13     3.77
  13 1  462  1456.00     3.00  1455.83     3.25
  13 1  463  1455.00     4.00  1455.39     3.93
  13 1  464  1455.00     4.00  1455.62     4.01
  13 1  465  1455.00     4.00  1455.34     4.02
  13 1  466  1457.00     4.00  1455.95     4.26
  13 1  467  1456.00     4.00  1455.49     4.17
  13 1  468  1455.00     3.00  1455.51     3.73
  13 1  469  1456.00     4.00  1455.64     4.19
  13 1  470  1455.00     5.00  1455.60     4.20
  13 1  471  1456.00     4.00  1455.61     3.79
  13 1  472  1456.00     4.00  1455.76     4.12
  13 1  473  1455.00     4.00  1455.51     3.79
  13 1  474  1455.00     4.00  1455.22     3.99
  13 1  475  1455.50     4.50  1455.72     4.10
  13 1  476  1456.00     4.00  1455.55     3.75
  13 1  477  1456.00     4.00  1456.09     4.23
  13 1  478  1456.00     3.00  1455.54     3.41
  13 1  479  1455.00     3.00  1455.52     3.74
  13 1  480  1455.00     4.00  1455.26     3.69
  13 1  481  1455.00     4.00  1455.59     4.04
  13 1  482  1455.00     4.00  1455.50     3.67
  13 1  483  1456.00     3.00  1455.67     3.43
  13 1  484  1455.00     3.00  1454.88     3.51
  13 1  485  1455.00     4.00  1455.24     3.86
  13 1  486  1456.00     4.00  1455.64     4.05
  13 1  487  1456.00     4.00  1456.30     3.81
  13 1  488  1456.00     3.00  1455.87     3.40
  13 1  489  1455.00     4.00  1454.99     3.85
  13 1  490  1455.00     5.00  1455.71     4.81
  13 1  491  1455.00     4.00  1455.58     3.97
  13 1  492  1455.00     4.00  1455.42     3.88
  13 1  493  1456.00     4.00  1455.54     4.09
  13 1  494  1455.00     5.00  1455.45     4.22
  13 1  495  1455.00     3.00  1455.16     3.55
  13 1  496  1456.00     4.00  1455.96     3.83
  13 1  497  1456.00     3.00  1455.76     3.59
  13 1  498  1455.00     4.00  1455.38     3.26
